instance_id,problem_statement,image_tag,repo_name,url,branch,commit_id,benchmark_version,errors_fixed,coverage_after_fix,coverage_iteration_1,errors_fixed_iteration_1,coverage_iteration_2,errors_fixed_iteration_2,coverage_iteration_3,errors_fixed_iteration_3,coverage_iteration_4,errors_fixed_iteration_4,coverage_iteration_5,errors_fixed_iteration_5,coverage_iteration_6,errors_fixed_iteration_6,coverage_iteration_7,errors_fixed_iteration_7,coverage_iteration_8,errors_fixed_iteration_8,coverage_iteration_9,errors_fixed_iteration_9,coverage_iteration_10,errors_fixed_iteration_10
silviogutierrez-reactivated-v1-postprocess-v1,Generate Unit Tests for this Python project,temp-silviogutierrez-reactivated-v1,silviogutierrez/reactivated,https://github.com/silviogutierrez/reactivated,main,059a7b0480e8923c72e56564ec7488b2af24daca,v1,0,81.88,,,,,,,,,,,,,,,,,,,,
labd-commercetools-python-sdk-v1-postprocess-v1,Generate Unit Tests for this Python project,temp-labd-commercetools-python-sdk-v1,labd/commercetools-python-sdk,https://github.com/labd/commercetools-python-sdk,main,929268c7649b1d6d3eca62778f30829387ee192f,v1,10,21.91,21.91,1,21.91,1,21.91,1,21.91,1,21.91,1,21.91,1,21.91,1,21.91,1,41.0,1,21.91,1
kernelci-kernelci-core-v1-postprocess-v1,Generate Unit Tests for this Python project,temp-kernelci-kernelci-core-v1,kernelci/kernelci-core,https://github.com/kernelci/kernelci-core,main,174cb0afc8e682733c3cbce1ed97e26616d5db1c,v1,6,31.02,31.02,6,,,,,,,,,,,,,,,,,,
openlawlibrary-taf-v1-postprocess-v1,Generate Unit Tests for this Python project,temp-openlawlibrary-taf-v1,openlawlibrary/taf,https://github.com/openlawlibrary/taf,master,62d89604121dfc953f53867b6ffcda7173c56e8c,v1,0,0.0,,,,,,,,,,,,,,,,,,,,
fundevogel-we-love-colors-v1-postprocess-v1,Generate Unit Tests for this Python project,temp-fundevogel-we-love-colors-v1,fundevogel/we-love-colors,https://github.com/fundevogel/we-love-colors,main,8546044fc592c3b9a0e8a64b45e2ea42921e3293,v1,35,51.91,48.1,5,50.34,3,66.0,4,69.13,3,48.99,3,55.61,5,49.1,4,49.1,3,51.91,3,51.91,2
larq-zookeeper-v1-postprocess-v1,Generate Unit Tests for this Python project,temp-larq-zookeeper-v1,larq/zookeeper,https://github.com/larq/zookeeper,main,68fd28b1126ff91fb7634f938d1295ad2196cc24,v1,40,7.61,76.17,5,76.54,4,86.43,4,76.94,4,76.94,4,86.43,6,7.61,6,7.61,2,7.61,2,7.61,3
larq-zoo-v1-postprocess-v1,Generate Unit Tests for this Python project,temp-larq-zoo-v1,larq/zoo,https://github.com/larq/zoo,main,8604be4f7de03d1b571befcdb90ad7a19b40c1b1,v1,13,0.13,0.13,4,0.13,3,0.13,3,0.13,1,0.13,1,0.13,1,,,,,,,,
rocky-python-decompile3-v1-postprocess-v1,Generate Unit Tests for this Python project,temp-rocky-python-decompile3-v1,rocky/python-decompile3,https://github.com/rocky/python-decompile3,master,2118134478b5867ecf5ce193435ba49c7baf8b11,v1,0,0.0,,,,,,,,,,,,,,,,,,,,
airinnova-framat-v1-postprocess-v1,Generate Unit Tests for this Python project,temp-airinnova-framat-v1,airinnova/framat,https://github.com/airinnova/framat,master,4a4add600d0c872996350219157fd87726468443,v1,5,93.24,93.04,1,93.04,1,93.04,1,93.04,1,93.24,1,,,,,,,,,,
duo-labs-parliament-v1-postprocess-v1,Generate Unit Tests for this Python project,temp-duo-labs-parliament-v1,duo-labs/parliament,https://github.com/duo-labs/parliament,main,574ea45079fadfc5f4559ee8934b818d9066761c,v1,39,68.35,67.12,1,67.12,5,66.11,7,67.12,5,67.12,5,67.12,4,67.12,3,67.12,3,68.24,3,68.35,3
napalm-automation-community-napalm-sros-v1-postprocess-v1,Generate Unit Tests for this Python project,temp-napalm-automation-community-napalm-sros-v1,napalm-automation-community/napalm-sros,https://github.com/napalm-automation-community/napalm-sros,master,41b20b1bc691dda27609b031e28e67b2c98256a7,v1,0,68.31,,,,,,,,,,,,,,,,,,,,
benbusby-whoogle-search-v1-postprocess-v1,Generate Unit Tests for this Python project,temp-benbusby-whoogle-search-v1,benbusby/whoogle-search,https://github.com/benbusby/whoogle-search,main,e4cabe3e5b9aa55cc14f845bb3e194d83d46ed1c,v1,6,1.92,1.92,6,,,,,,,,,,,,,,,,,,
panther-labs-panther_analysis_tool-v1-postprocess-v1,Generate Unit Tests for this Python project,temp-panther-labs-panther_analysis_tool-v1,panther-labs/panther_analysis_tool,https://github.com/panther-labs/panther_analysis_tool,main,2fe70db6079f47766ba5f5ffc5664f6e3e78bcb4,v1,1,0.0,0.0,1,,,,,,,,,,,,,,,,,,
usegalaxy-eu-ena-upload-cli-v1-postprocess-v1,Generate Unit Tests for this Python project,temp-usegalaxy-eu-ena-upload-cli-v1,usegalaxy-eu/ena-upload-cli,https://github.com/usegalaxy-eu/ena-upload-cli,master,2957adf58dc31e68098e4c37d390a297b9367bbc,v1,63,13.76,6.45,7,6.45,5,34.26,5,10.77,9,16.32,8,11.43,7,11.99,7,13.76,5,13.76,5,13.76,5
xendit-xendit-python-v1-postprocess-v1,Generate Unit Tests for this Python project,temp-xendit-xendit-python-v1,xendit/xendit-python,https://github.com/xendit/xendit-python,master,44fce2945c47a6cddd449984ab4b5a7416f0dae3,v1,0,59.38,,,,,,,,,,,,,,,,,,,,
neo4j-labs-rdflib-neo4j-v1-postprocess-v1,Generate Unit Tests for this Python project,temp-neo4j-labs-rdflib-neo4j-v1,neo4j-labs/rdflib-neo4j,https://github.com/neo4j-labs/rdflib-neo4j,master,70c1f463af3eb842c0359a9f55ad688794dff596,v1,19,43.81,43.49,1,16.03,4,19.3,2,43.81,2,43.81,5,43.81,1,43.81,1,43.81,1,43.81,1,43.81,1
thieu1995-permetrics-v1-postprocess-v1,Generate Unit Tests for this Python project,temp-thieu1995-permetrics-v1,thieu1995/permetrics,https://github.com/thieu1995/permetrics,master,24d348f6ac0aaf41247739263a04010d416e20dc,v1,44,1.01,1.74,6,0.59,7,0.59,5,0.83,6,0.83,2,1.01,6,1.01,4,1.01,3,1.01,3,1.01,2
alperensert-capmonster_python-v1-postprocess-v1,Generate Unit Tests for this Python project,temp-alperensert-capmonster_python-v1,alperensert/capmonster_python,https://github.com/alperensert/capmonster_python,master,852891c5a117b753bf5c8d18e341e58eb236bf9f,v1,5,0.0,0.0,5,,,,,,,,,,,,,,,,,,
nitrictech-python-sdk-v1-postprocess-v1,Generate Unit Tests for this Python project,temp-nitrictech-python-sdk-v1,nitrictech/python-sdk,https://github.com/nitrictech/python-sdk,main,f10852bc2505062893b31bafcbabd16c844e6cb4,v1,33,12.78,72.68,5,12.78,1,12.78,5,12.78,3,12.13,4,12.78,4,12.78,3,12.78,3,12.78,3,12.78,2
firefly-cpp-sport-activities-features-v1-postprocess-v1,Generate Unit Tests for this Python project,temp-firefly-cpp-sport-activities-features-v1,firefly-cpp/sport-activities-features,https://github.com/firefly-cpp/sport-activities-features,main,52c98495b1eeaac0f1790efd1706cf4ee904b7c1,v1,57,65.91,75.11,7,66.5,7,66.99,7,64.66,6,64.77,5,64.77,4,64.77,4,64.77,5,64.77,6,65.91,6
opensearch-project-opensearch-benchmark-v1-postprocess-v1,Generate Unit Tests for this Python project,temp-opensearch-project-opensearch-benchmark-v1,opensearch-project/opensearch-benchmark,https://github.com/opensearch-project/opensearch-benchmark,main,c8c55f8d8d9aac81b9c9b03f4826e9873042cc94,v1,10,0.0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
digitalocean-pydo-v1-postprocess-v1,Generate Unit Tests for this Python project,temp-digitalocean-pydo-v1,digitalocean/pydo,https://github.com/digitalocean/pydo,main,3f01a57ae5ae33c857f078ab6f191507181385ca,v1,0,32.68,,,,,,,,,,,,,,,,,,,,
roeniss-dhlottery-api-v1-postprocess-v1,Generate Unit Tests for this Python project,temp-roeniss-dhlottery-api-v1,roeniss/dhlottery-api,https://github.com/roeniss/dhlottery-api,main,f418f0e83d4e7adcafda762ac03a16b6788a0d96,v1,1,98.08,98.08,1,,,,,,,,,,,,,,,,,,
qnbhd-feijoa-v1-postprocess-v1,Generate Unit Tests for this Python project,temp-qnbhd-feijoa-v1,qnbhd/feijoa,https://github.com/qnbhd/feijoa,main,e947d2fab9b962d3072975d043c4c4f48b58d179,v1,0,3.99,,,,,,,,,,,,,,,,,,,,
vehemont-nvdlib-v1-postprocess-v1,Generate Unit Tests for this Python project,temp-vehemont-nvdlib-v1,vehemont/nvdlib,https://github.com/vehemont/nvdlib,main,2085b14dcd1f68ad8e1ecaa820f23a4677badbc6,v1,6,0.0,0.0,6,,,,,,,,,,,,,,,,,,
getindata-data-pipelines-cli-v1-postprocess-v1,Generate Unit Tests for this Python project,temp-getindata-data-pipelines-cli-v1,getindata/data-pipelines-cli,https://github.com/getindata/data-pipelines-cli,develop,f3813edf8757cb98be5c2f1e073cd628df770b25,v1,34,60.99,53.68,5,51.72,7,54.12,4,57.84,2,57.84,1,57.84,3,55.21,3,60.91,4,57.95,3,60.99,2
0xflotus-hashpic-v1-postprocess-v1,Generate Unit Tests for this Python project,temp-0xflotus-hashpic-v1,0xflotus/hashpic,https://github.com/0xflotus/hashpic,main,40b281ddff073cf9886df89bde11192c1fc17eeb,v1,22,9.04,9.29,6,9.29,3,9.29,3,9.29,2,9.29,2,9.04,2,9.04,1,9.04,1,9.04,1,9.04,1
miningape-pychart-v1-postprocess-v1,Generate Unit Tests for this Python project,temp-miningape-pychart-v1,miningape/pychart,https://github.com/miningape/pychart,main,cc0687bc4e27bd2dd0cdf72ea0b5077b66395e44,v1,22,46.19,30.59,13,46.19,9,,,,,,,,,,,,,,,,
mbrg-power-pwn-v1-postprocess-v1,Generate Unit Tests for this Python project,temp-mbrg-power-pwn-v1,mbrg/power-pwn,https://github.com/mbrg/power-pwn,main,f4ca3453c4dc556dec1884de0e08024b5272cf9a,v1,14,82.61,82.61,3,82.61,1,82.61,2,82.61,2,82.61,1,82.61,1,82.61,1,82.61,1,82.61,1,82.61,1
sudiptob2-cf-stats-v1-postprocess-v1,Generate Unit Tests for this Python project,temp-sudiptob2-cf-stats-v1,sudiptob2/cf-stats,https://github.com/sudiptob2/cf-stats,main,04b673929c4031caf25eee883626ed35393cf4c8,v1,44,60.0,65.55,8,60.77,7,60.77,5,60.77,4,60.0,4,60.0,4,60.0,3,60.0,3,60.0,3,60.0,3
fauna-fauna-python-v1-postprocess-v1,Generate Unit Tests for this Python project,temp-fauna-fauna-python-v1,fauna/fauna-python,https://github.com/fauna/fauna-python,main,e5dc8c910be909d3faa6c9352c2a818dbc94a4fd,v1,0,64.75,,,,,,,,,,,,,,,,,,,,
allenporter-flux-local-v1-postprocess-v1,Generate Unit Tests for this Python project,temp-allenporter-flux-local-v1,allenporter/flux-local,https://github.com/allenporter/flux-local,main,6fbc95cf94e78f186bc773ac13217b099a42790d,v1,7,0.0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,,,,,,
vinliao-warpy-v1-postprocess-v1,Generate Unit Tests for this Python project,temp-vinliao-warpy-v1,vinliao/warpy,https://github.com/vinliao/warpy,master,862c2764408b9ff3b59dc06aee229a57a1289e35,v1,12,17.18,46.17,5,17.18,1,17.18,2,17.18,1,17.18,1,17.18,1,17.18,1,,,,,,
f1stuff-f1-live-data-v1-postprocess-v1,Generate Unit Tests for this Python project,temp-f1stuff-f1-live-data-v1,f1stuff/f1-live-data,https://github.com/f1stuff/f1-live-data,master,ed018f2e2bd217d2eb968bcc71c5c02cd4288033,v1,21,17.47,27.14,3,17.47,2,21.19,2,17.47,2,17.47,2,17.47,2,21.19,2,49.44,2,21.19,2,17.47,2
sandin-unicli-v1-postprocess-v1,Generate Unit Tests for this Python project,temp-sandin-unicli-v1,sandin/unicli,https://github.com/sandin/unicli,master,738718eee7acc91078ffe01aee2f0875fd85e4c9,v1,48,16.96,49.65,8,20.77,9,19.67,5,19.67,4,44.72,5,44.72,3,19.67,4,19.79,4,20.71,2,16.96,4
aws-samples-data-perimeter-helper-v1-postprocess-v1,Generate Unit Tests for this Python project,temp-aws-samples-data-perimeter-helper-v1,aws-samples/data-perimeter-helper,https://github.com/aws-samples/data-perimeter-helper,main,cd52577d403da703d8c8269d2ade2f45832f47af,v1,0,67.31,,,,,,,,,,,,,,,,,,,,
xeokit-xeopy-v1-postprocess-v1,Generate Unit Tests for this Python project,temp-xeokit-xeopy-v1,xeokit/xeopy,https://github.com/xeokit/xeopy,master,6b98b6e1754c18554190334c859891df5c6279ef,v1,3,86.5,86.5,1,86.5,1,86.5,1,,,,,,,,,,,,,,
frc1678-server-2024-public-v1-postprocess-v1,Generate Unit Tests for this Python project,temp-frc1678-server-2024-public-v1,frc1678/server-2024-public,https://github.com/frc1678/server-2024-public,main,741db40e1d5e19a8a16c53b933067900981c9750,v1,0,27.46,,,,,,,,,,,,,,,,,,,,
hngprojects-hng_boilerplate_python_fastapi_web-v1-postprocess-v1,Generate Unit Tests for this Python project,temp-hngprojects-hng_boilerplate_python_fastapi_web-v1,hngprojects/hng_boilerplate_python_fastapi_web,https://github.com/hngprojects/hng_boilerplate_python_fastapi_web,dev,d1c5cb10636bc5483eabcbb20b2cbc5180405baf,v1,18,9.94,10.75,3,11.05,2,10.65,1,10.65,2,10.65,2,10.75,1,10.85,2,9.94,1,9.94,2,9.94,2
jakorostami-expectation-v1-postprocess-v1,Generate Unit Tests for this Python project,temp-jakorostami-expectation-v1,jakorostami/expectation,https://github.com/jakorostami/expectation,develop,56c3ae5756db808b352495b01c44da8c35ac3b21,v1,61,61.77,65.49,8,65.49,8,65.49,8,71.01,8,71.24,8,71.48,6,61.58,5,61.77,5,61.77,3,61.77,2
