instance_id,problem_statement,image_tag,repo_name,url,branch,commit_id,benchmark_version,coverage_before,coverage_after
getindata-data-pipelines-cli-v1-gpt41,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.getindata-data-pipelines-cli-v1:msbench-0.0.0,getindata/data-pipelines-cli,https://github.com/getindata/data-pipelines-cli,develop,f3813edf8757cb98be5c2f1e073cd628df770b25,v1,38.71,38.71
0xflotus-hashpic-v1-gpt41,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.0xflotus-hashpic-v1:msbench-0.0.0,0xflotus/hashpic,https://github.com/0xflotus/hashpic,main,40b281ddff073cf9886df89bde11192c1fc17eeb,v1,12.23,12.23
miningape-pychart-v1-gpt41,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.miningape-pychart-v1:msbench-0.0.0,miningape/pychart,https://github.com/miningape/pychart,main,cc0687bc4e27bd2dd0cdf72ea0b5077b66395e44,v1,29.9,29.9
mbrg-power-pwn-v1-gpt41,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.mbrg-power-pwn-v1:msbench-0.0.0,mbrg/power-pwn,https://github.com/mbrg/power-pwn,main,f4ca3453c4dc556dec1884de0e08024b5272cf9a,v1,79.45,79.45
sudiptob2-cf-stats-v1-gpt41,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.sudiptob2-cf-stats-v1:msbench-0.0.0,sudiptob2/cf-stats,https://github.com/sudiptob2/cf-stats,main,04b673929c4031caf25eee883626ed35393cf4c8,v1,50.17,50.17
fauna-fauna-python-v1-gpt41,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.fauna-fauna-python-v1:msbench-0.0.0,fauna/fauna-python,https://github.com/fauna/fauna-python,main,e5dc8c910be909d3faa6c9352c2a818dbc94a4fd,v1,64.75,64.75
allenporter-flux-local-v1-gpt41,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.allenporter-flux-local-v1:msbench-0.0.0,allenporter/flux-local,https://github.com/allenporter/flux-local,main,6fbc95cf94e78f186bc773ac13217b099a42790d,v1,56.8,54.11
vinliao-warpy-v1-gpt41,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.vinliao-warpy-v1:msbench-0.0.0,vinliao/warpy,https://github.com/vinliao/warpy,master,862c2764408b9ff3b59dc06aee229a57a1289e35,v1,22.54,22.54
f1stuff-f1-live-data-v1-gpt41,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.f1stuff-f1-live-data-v1:msbench-0.0.0,f1stuff/f1-live-data,https://github.com/f1stuff/f1-live-data,master,ed018f2e2bd217d2eb968bcc71c5c02cd4288033,v1,56.51,56.51
sandin-unicli-v1-gpt41,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.sandin-unicli-v1:msbench-0.0.0,sandin/unicli,https://github.com/sandin/unicli,master,738718eee7acc91078ffe01aee2f0875fd85e4c9,v1,18.61,18.61
aws-samples-data-perimeter-helper-v1-gpt41,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.aws-samples-data-perimeter-helper-v1:msbench-0.0.0,aws-samples/data-perimeter-helper,https://github.com/aws-samples/data-perimeter-helper,main,cd52577d403da703d8c8269d2ade2f45832f47af,v1,35.52,35.52
xeokit-xeopy-v1-gpt41,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.xeokit-xeopy-v1:msbench-0.0.0,xeokit/xeopy,https://github.com/xeokit/xeopy,master,6b98b6e1754c18554190334c859891df5c6279ef,v1,86.5,86.5
