instance_id,problem_statement,image_tag,repo_name,url,branch,commit_id,benchmark_version,coverage_before,coverage_after
silviogutierrez-reactivated-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.silviogutierrez-reactivated-v1:msbench-0.0.0,silviogutierrez/reactivated,https://github.com/silviogutierrez/reactivated,main,059a7b0480e8923c72e56564ec7488b2af24daca,v1,83.49,81.88
labd-commercetools-python-sdk-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.labd-commercetools-python-sdk-v1:msbench-0.0.0,labd/commercetools-python-sdk,https://github.com/labd/commercetools-python-sdk,main,929268c7649b1d6d3eca62778f30829387ee192f,v1,12.37,12.37
kernelci-kernelci-core-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.kernelci-kernelci-core-v1:msbench-0.0.0,kernelci/kernelci-core,https://github.com/kernelci/kernelci-core,main,174cb0afc8e682733c3cbce1ed97e26616d5db1c,v1,51.32,54.03
openlawlibrary-taf-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.openlawlibrary-taf-v1:msbench-0.0.0,openlawlibrary/taf,https://github.com/openlawlibrary/taf,master,62d89604121dfc953f53867b6ffcda7173c56e8c,v1,0.0,0.0
fundevogel-we-love-colors-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.fundevogel-we-love-colors-v1:msbench-0.0.0,fundevogel/we-love-colors,https://github.com/fundevogel/we-love-colors,main,8546044fc592c3b9a0e8a64b45e2ea42921e3293,v1,65.55,63.53
larq-zookeeper-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.larq-zookeeper-v1:msbench-0.0.0,larq/zookeeper,https://github.com/larq/zookeeper,main,68fd28b1126ff91fb7634f938d1295ad2196cc24,v1,40.29,76.54
larq-zoo-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.larq-zoo-v1:msbench-0.0.0,larq/zoo,https://github.com/larq/zoo,main,8604be4f7de03d1b571befcdb90ad7a19b40c1b1,v1,0.13,0.13
rocky-python-decompile3-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.rocky-python-decompile3-v1:msbench-0.0.0,rocky/python-decompile3,https://github.com/rocky/python-decompile3,master,2118134478b5867ecf5ce193435ba49c7baf8b11,v1,0.0,0.0
airinnova-framat-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.airinnova-framat-v1:msbench-0.0.0,airinnova/framat,https://github.com/airinnova/framat,master,4a4add600d0c872996350219157fd87726468443,v1,93.04,93.04
duo-labs-parliament-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.duo-labs-parliament-v1:msbench-0.0.0,duo-labs/parliament,https://github.com/duo-labs/parliament,main,574ea45079fadfc5f4559ee8934b818d9066761c,v1,67.68,67.68
napalm-automation-community-napalm-sros-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.napalm-automation-community-napalm-sros-v1:msbench-0.0.0,napalm-automation-community/napalm-sros,https://github.com/napalm-automation-community/napalm-sros,master,41b20b1bc691dda27609b031e28e67b2c98256a7,v1,64.61,68.31
benbusby-whoogle-search-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.benbusby-whoogle-search-v1:msbench-0.0.0,benbusby/whoogle-search,https://github.com/benbusby/whoogle-search,main,e4cabe3e5b9aa55cc14f845bb3e194d83d46ed1c,v1,69.53,63.44
panther-labs-panther_analysis_tool-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.panther-labs-panther_analysis_tool-v1:msbench-0.0.0,panther-labs/panther_analysis_tool,https://github.com/panther-labs/panther_analysis_tool,main,2fe70db6079f47766ba5f5ffc5664f6e3e78bcb4,v1,55.78,48.2
usegalaxy-eu-ena-upload-cli-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.usegalaxy-eu-ena-upload-cli-v1:msbench-0.0.0,usegalaxy-eu/ena-upload-cli,https://github.com/usegalaxy-eu/ena-upload-cli,master,2957adf58dc31e68098e4c37d390a297b9367bbc,v1,33.54,31.28
xendit-xendit-python-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.xendit-xendit-python-v1:msbench-0.0.0,xendit/xendit-python,https://github.com/xendit/xendit-python,master,44fce2945c47a6cddd449984ab4b5a7416f0dae3,v1,33.18,59.38

