instance_id,problem_statement,image_tag,repo_name,url,branch,commit_id,benchmark_version,coverage_before,coverage_after
kernelci-kernelci-core-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.kernelci-kernelci-core-v1:msbench-0.0.0,kernelci/kernelci-core,https://github.com/kernelci/kernelci-core,main,174cb0afc8e682733c3cbce1ed97e26616d5db1c,v1,24.49,54.03
openlawlibrary-taf-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.openlawlibrary-taf-v1:msbench-0.0.0,openlawlibrary/taf,https://github.com/openlawlibrary/taf,master,62d89604121dfc953f53867b6ffcda7173c56e8c,v1,19.61,0.0
fundevogel-we-love-colors-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.fundevogel-we-love-colors-v1:msbench-0.0.0,fundevogel/we-love-colors,https://github.com/fundevogel/we-love-colors,main,8546044fc592c3b9a0e8a64b45e2ea42921e3293,v1,21.7,63.53
larq-zookeeper-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.larq-zookeeper-v1:msbench-0.0.0,larq/zookeeper,https://github.com/larq/zookeeper,main,68fd28b1126ff91fb7634f938d1295ad2196cc24,v1,71.92,76.54
larq-zoo-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.larq-zoo-v1:msbench-0.0.0,larq/zoo,https://github.com/larq/zoo,main,8604be4f7de03d1b571befcdb90ad7a19b40c1b1,v1,0.13,0.13
rocky-python-decompile3-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.rocky-python-decompile3-v1:msbench-0.0.0,rocky/python-decompile3,https://github.com/rocky/python-decompile3,master,2118134478b5867ecf5ce193435ba49c7baf8b11,v1,8.12,0.0
airinnova-framat-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.airinnova-framat-v1:msbench-0.0.0,airinnova/framat,https://github.com/airinnova/framat,master,4a4add600d0c872996350219157fd87726468443,v1,88.8,93.04
duo-labs-parliament-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.duo-labs-parliament-v1:msbench-0.0.0,duo-labs/parliament,https://github.com/duo-labs/parliament,main,574ea45079fadfc5f4559ee8934b818d9066761c,v1,47.29,67.68
napalm-automation-community-napalm-sros-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.napalm-automation-community-napalm-sros-v1:msbench-0.0.0,napalm-automation-community/napalm-sros,https://github.com/napalm-automation-community/napalm-sros,master,41b20b1bc691dda27609b031e28e67b2c98256a7,v1,66.04,68.31
benbusby-whoogle-search-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.benbusby-whoogle-search-v1:msbench-0.0.0,benbusby/whoogle-search,https://github.com/benbusby/whoogle-search,main,e4cabe3e5b9aa55cc14f845bb3e194d83d46ed1c,v1,62.12,63.44
panther-labs-panther_analysis_tool-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.panther-labs-panther_analysis_tool-v1:msbench-0.0.0,panther-labs/panther_analysis_tool,https://github.com/panther-labs/panther_analysis_tool,main,2fe70db6079f47766ba5f5ffc5664f6e3e78bcb4,v1,29.28,48.2
usegalaxy-eu-ena-upload-cli-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.usegalaxy-eu-ena-upload-cli-v1:msbench-0.0.0,usegalaxy-eu/ena-upload-cli,https://github.com/usegalaxy-eu/ena-upload-cli,master,2957adf58dc31e68098e4c37d390a297b9367bbc,v1,14.59,31.28
xendit-xendit-python-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.xendit-xendit-python-v1:msbench-0.0.0,xendit/xendit-python,https://github.com/xendit/xendit-python,master,44fce2945c47a6cddd449984ab4b5a7416f0dae3,v1,33.17,59.38
neo4j-labs-rdflib-neo4j-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.neo4j-labs-rdflib-neo4j-v1:msbench-0.0.0,neo4j-labs/rdflib-neo4j,https://github.com/neo4j-labs/rdflib-neo4j,master,70c1f463af3eb842c0359a9f55ad688794dff596,v1,81.91,47.26
thieu1995-permetrics-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.thieu1995-permetrics-v1:msbench-0.0.0,thieu1995/permetrics,https://github.com/thieu1995/permetrics,master,24d348f6ac0aaf41247739263a04010d416e20dc,v1,52.14,53.7
alperensert-capmonster_python-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.alperensert-capmonster_python-v1:msbench-0.0.0,alperensert/capmonster_python,https://github.com/alperensert/capmonster_python,master,852891c5a117b753bf5c8d18e341e58eb236bf9f,v1,70.41,79.82
nitrictech-python-sdk-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.nitrictech-python-sdk-v1:msbench-0.0.0,nitrictech/python-sdk,https://github.com/nitrictech/python-sdk,main,f10852bc2505062893b31bafcbabd16c844e6cb4,v1,71.81,73.0
firefly-cpp-sport-activities-features-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.firefly-cpp-sport-activities-features-v1:msbench-0.0.0,firefly-cpp/sport-activities-features,https://github.com/firefly-cpp/sport-activities-features,main,52c98495b1eeaac0f1790efd1706cf4ee904b7c1,v1,64.31,81.54
opensearch-project-opensearch-benchmark-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.opensearch-project-opensearch-benchmark-v1:msbench-0.0.0,opensearch-project/opensearch-benchmark,https://github.com/opensearch-project/opensearch-benchmark,main,c8c55f8d8d9aac81b9c9b03f4826e9873042cc94,v1,72.31,46.01
digitalocean-pydo-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.digitalocean-pydo-v1:msbench-0.0.0,digitalocean/pydo,https://github.com/digitalocean/pydo,main,3f01a57ae5ae33c857f078ab6f191507181385ca,v1,32.68,32.68
roeniss-dhlottery-api-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.roeniss-dhlottery-api-v1:msbench-0.0.0,roeniss/dhlottery-api,https://github.com/roeniss/dhlottery-api,main,f418f0e83d4e7adcafda762ac03a16b6788a0d96,v1,86.44,98.08
qnbhd-feijoa-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.qnbhd-feijoa-v1:msbench-0.0.0,qnbhd/feijoa,https://github.com/qnbhd/feijoa,main,e947d2fab9b962d3072975d043c4c4f48b58d179,v1,1.79,3.99
vehemont-nvdlib-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.vehemont-nvdlib-v1:msbench-0.0.0,vehemont/nvdlib,https://github.com/vehemont/nvdlib,main,2085b14dcd1f68ad8e1ecaa820f23a4677badbc6,v1,10.72,69.91
getindata-data-pipelines-cli-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.getindata-data-pipelines-cli-v1:msbench-0.0.0,getindata/data-pipelines-cli,https://github.com/getindata/data-pipelines-cli,develop,f3813edf8757cb98be5c2f1e073cd628df770b25,v1,18.87,51.34
0xflotus-hashpic-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.0xflotus-hashpic-v1:msbench-0.0.0,0xflotus/hashpic,https://github.com/0xflotus/hashpic,main,40b281ddff073cf9886df89bde11192c1fc17eeb,v1,12.01,79.86
miningape-pychart-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.miningape-pychart-v1:msbench-0.0.0,miningape/pychart,https://github.com/miningape/pychart,main,cc0687bc4e27bd2dd0cdf72ea0b5077b66395e44,v1,5.09,46.31
mbrg-power-pwn-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.mbrg-power-pwn-v1:msbench-0.0.0,mbrg/power-pwn,https://github.com/mbrg/power-pwn,main,f4ca3453c4dc556dec1884de0e08024b5272cf9a,v1,78.52,84.98
sudiptob2-cf-stats-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.sudiptob2-cf-stats-v1:msbench-0.0.0,sudiptob2/cf-stats,https://github.com/sudiptob2/cf-stats,main,04b673929c4031caf25eee883626ed35393cf4c8,v1,50.17,75.92
fauna-fauna-python-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.fauna-fauna-python-v1:msbench-0.0.0,fauna/fauna-python,https://github.com/fauna/fauna-python,main,e5dc8c910be909d3faa6c9352c2a818dbc94a4fd,v1,37.69,64.75
allenporter-flux-local-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.allenporter-flux-local-v1:msbench-0.0.0,allenporter/flux-local,https://github.com/allenporter/flux-local,main,6fbc95cf94e78f186bc773ac13217b099a42790d,v1,27.5,64.63
vinliao-warpy-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.vinliao-warpy-v1:msbench-0.0.0,vinliao/warpy,https://github.com/vinliao/warpy,master,862c2764408b9ff3b59dc06aee229a57a1289e35,v1,22.54,35.99
f1stuff-f1-live-data-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.f1stuff-f1-live-data-v1:msbench-0.0.0,f1stuff/f1-live-data,https://github.com/f1stuff/f1-live-data,master,ed018f2e2bd217d2eb968bcc71c5c02cd4288033,v1,52.79,70.26
sandin-unicli-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.sandin-unicli-v1:msbench-0.0.0,sandin/unicli,https://github.com/sandin/unicli,master,738718eee7acc91078ffe01aee2f0875fd85e4c9,v1,18.56,47.29
aws-samples-data-perimeter-helper-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.aws-samples-data-perimeter-helper-v1:msbench-0.0.0,aws-samples/data-perimeter-helper,https://github.com/aws-samples/data-perimeter-helper,main,cd52577d403da703d8c8269d2ade2f45832f47af,v1,36.74,67.31
xeokit-xeopy-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.xeokit-xeopy-v1:msbench-0.0.0,xeokit/xeopy,https://github.com/xeokit/xeopy,master,6b98b6e1754c18554190334c859891df5c6279ef,v1,37.68,86.5
frc1678-server-2024-public-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.frc1678-server-2024-public-v1:msbench-0.0.0,frc1678/server-2024-public,https://github.com/frc1678/server-2024-public,main,741db40e1d5e19a8a16c53b933067900981c9750,v1,25.92,27.46
hngprojects-hng_boilerplate_python_fastapi_web-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.hngprojects-hng_boilerplate_python_fastapi_web-v1:msbench-0.0.0,hngprojects/hng_boilerplate_python_fastapi_web,https://github.com/hngprojects/hng_boilerplate_python_fastapi_web,dev,d1c5cb10636bc5483eabcbb20b2cbc5180405baf,v1,10.24,10.26
jakorostami-expectation-v1,Generate Unit Tests for this Python project,pythontestgen.eval.x86_64.jakorostami-expectation-v1:msbench-0.0.0,jakorostami/expectation,https://github.com/jakorostami/expectation,develop,56c3ae5756db808b352495b01c44da8c35ac3b21,v1,69.94,74.79
